date,lunar_date,can,chi,moon,specdate,tiet_khi,hanh_tiet_khi
11/6/2024,10/06/2024,Giáp,Tuất,,,Sương Giáng,Thổ
11/7/2024,10/07/2024,Ất,Hợi,,,Lập Đông,Thổ
11/8/2024,10/08/2024,Bính,Tý,,,Lập Đông,Thổ
11/9/2024,10/09/2024,Đinh,Sửu,90.0,,Lập Đông,Thổ
11/10/2024,10/10/2024,Mậu,Dần,,,Lập Đông,Thổ
11/11/2024,10/11/2024,Kỷ,Mão,,,Lập Đông,Thổ
11/12/2024,10/12/2024,Canh,Thìn,,,Lập Đông,Thổ
11/13/2024,10/13/2024,Tân,Tỵ,,,Lập Đông,Thổ
11/14/2024,10/14/2024,Nhâm,Ngọ,,,Lập Đông,Mộc
11/15/2024,10/15/2024,Quý,Mùi,180.0,ram,Lập Đông,Mộc
11/16/2024,10/16/2024,Giáp,Thân,,,Lập Đông,Mộc
11/17/2024,10/17/2024,Ất,Dậu,,,Lập Đông,Mộc
11/18/2024,10/18/2024,Bính,Tuất,,,Lập Đông,Mộc
11/19/2024,10/19/2024,Đinh,Hợi,,,Lập Đông,Mộc
11/20/2024,10/20/2024,Mậu,Tý,,,Lập Đông,Mộc
11/21/2024,10/21/2024,Kỷ,Sửu,,,Lập Đông,Thủy
11/22/2024,10/22/2024,Canh,Dần,270.0,,Tiểu Tuyết,Thủy
11/23/2024,10/23/2024,Tân,Mão,,,Tiểu Tuyết,Thủy
11/24/2024,10/24/2024,Nhâm,Thìn,,,Tiểu Tuyết,Thủy
11/25/2024,10/25/2024,Quý,Tỵ,,,Tiểu Tuyết,Thủy
11/26/2024,10/26/2024,Giáp,Ngọ,,,Tiểu Tuyết,Thủy
11/27/2024,10/27/2024,Ất,Mùi,,,Tiểu Tuyết,Thủy
11/28/2024,10/28/2024,Bính,Thân,,,Tiểu Tuyết,Thủy
11/29/2024,10/29/2024,Đinh,Dậu,,,Tiểu Tuyết,Thủy
11/30/2024,10/30/2024,Mậu,Tuất,,,Tiểu Tuyết,Thủy
12/1/2024,11/01/2024,Kỷ,Hợi,0.0,m1,Tiểu Tuyết,Thủy
12/2/2024,11/02/2024,Canh,Tý,,,Tiểu Tuyết,Thủy
12/3/2024,11/03/2024,Tân,Sửu,,,Tiểu Tuyết,Thủy
12/4/2024,11/04/2024,Nhâm,Dần,,,Tiểu Tuyết,Thủy
12/5/2024,11/05/2024,Quý,Mão,,,Tiểu Tuyết,Thủy
12/6/2024,11/06/2024,Giáp,Thìn,,,Đại Tuyết,Thủy
12/7/2024,11/07/2024,Ất,Tỵ,,,Đại Tuyết,Thủy
12/8/2024,11/08/2024,Bính,Ngọ,90.0,,Đại Tuyết,Thủy
12/9/2024,11/09/2024,Đinh,Mùi,,,Đại Tuyết,Thủy
12/10/2024,11/10/2024,Mậu,Thân,,,Đại Tuyết,Thủy
12/11/2024,11/11/2024,Kỷ,Dậu,,,Đại Tuyết,Thủy
12/12/2024,11/12/2024,Canh,Tuất,,,Đại Tuyết,Thủy
12/13/2024,11/13/2024,Tân,Hợi,,,Đại Tuyết,Thủy
12/14/2024,11/14/2024,Nhâm,Tý,,,Đại Tuyết,Thủy
12/15/2024,11/15/2024,Quý,Sửu,180.0,ram,Đại Tuyết,Thủy
12/16/2024,11/16/2024,Giáp,Dần,,,Đại Tuyết,Thủy
12/17/2024,11/17/2024,Ất,Mão,,,Đại Tuyết,Thủy
12/18/2024,11/18/2024,Bính,Thìn,,,Đại Tuyết,Thủy
12/19/2024,11/19/2024,Đinh,Tỵ,,,Đại Tuyết,Thủy
12/20/2024,11/20/2024,Mậu,Ngọ,,,Đại Tuyết,Thủy
12/21/2024,11/21/2024,Kỷ,Mùi,,,Đông Chí,Thủy
12/22/2024,11/22/2024,Canh,Thân,270.0,,Đông Chí,Thủy
12/23/2024,11/23/2024,Tân,Dậu,,,Đông Chí,Thủy
12/24/2024,11/24/2024,Nhâm,Tuất,,,Đông Chí,Thủy
12/25/2024,11/25/2024,Quý,Hợi,,,Đông Chí,Thủy
12/26/2024,11/26/2024,Giáp,Tý,,,Đông Chí,Thủy
12/27/2024,11/27/2024,Ất,Sửu,,,Đông Chí,Thủy
12/28/2024,11/28/2024,Bính,Dần,,,Đông Chí,Thủy
12/29/2024,11/29/2024,Đinh,Mão,,,Đông Chí,Thủy
12/30/2024,11/30/2024,Mậu,Thìn,0.0,,Đông Chí,Thủy
12/31/2024,12/01/2024,Kỷ,Tỵ,,m1,Đông Chí,Thủy
1/1/2025,12/02/2024,Canh,Ngọ,,,Đông Chí,Thủy
1/2/2025,12/03/2024,Tân,Mùi,,,Đông Chí,Thủy
1/3/2025,12/04/2024,Nhâm,Thân,,,Đông Chí,Thủy
1/4/2025,12/05/2024,Quý,Dậu,,,Đông Chí,Thủy
1/5/2025,12/06/2024,Giáp,Tuất,,,Tiểu Hàn,Thủy
1/6/2025,12/07/2024,Ất,Hợi,90.0,,Tiểu Hàn,Thủy
1/7/2025,12/08/2024,Bính,Tý,,,Tiểu Hàn,Thủy
1/8/2025,12/09/2024,Đinh,Sửu,,,Tiểu Hàn,Thủy
1/9/2025,12/10/2024,Mậu,Dần,,,Tiểu Hàn,Thủy
1/10/2025,12/11/2024,Kỷ,Mão,,,Tiểu Hàn,Thủy
1/11/2025,12/12/2024,Canh,Thìn,,,Tiểu Hàn,Thủy
1/12/2025,12/13/2024,Tân,Tỵ,,,Tiểu Hàn,Thủy
1/13/2025,12/14/2024,Nhâm,Ngọ,180.0,,Tiểu Hàn,Thủy
1/14/2025,12/15/2024,Quý,Mùi,,ram,Tiểu Hàn,Kim
1/15/2025,12/16/2024,Giáp,Thân,,,Tiểu Hàn,Kim
1/16/2025,12/17/2024,Ất,Dậu,,,Tiểu Hàn,Kim
1/17/2025,12/18/2024,Bính,Tuất,,,Tiểu Hàn,Thổ
1/18/2025,12/19/2024,Đinh,Hợi,,,Tiểu Hàn,Thổ
1/19/2025,12/20/2024,Mậu,Tý,,,Tiểu Hàn,Thổ
1/20/2025,12/21/2024,Kỷ,Sửu,,,Đại Hàn,Thổ
1/21/2025,12/22/2024,Canh,Dần,270.0,,Đại Hàn,Thổ
1/22/2025,12/23/2024,Tân,Mão,,,Đại Hàn,Thổ
1/23/2025,12/24/2024,Nhâm,Thìn,,,Đại Hàn,Thổ
1/24/2025,12/25/2024,Quý,Tỵ,,,Đại Hàn,Thổ
1/25/2025,12/26/2024,Giáp,Ngọ,,,Đại Hàn,Thổ
1/26/2025,12/27/2024,Ất,Mùi,,,Đại Hàn,Thổ
1/27/2025,12/28/2024,Bính,Thân,,,Đại Hàn,Thổ
1/28/2025,12/29/2024,Đinh,Dậu,,,Đại Hàn,Thổ
1/29/2025,01/01/2025,Mậu,Tuất,0.0,m1,Đại Hàn,Thổ
1/30/2025,01/02/2025,Kỷ,Hợi,,,Đại Hàn,Thổ
1/31/2025,01/03/2025,Canh,Tý,,,Đại Hàn,Thổ
2/1/2025,01/04/2025,Tân,Sửu,,,Đại Hàn,Thổ
2/2/2025,01/05/2025,Nhâm,Dần,,,Đại Hàn,Thổ
2/3/2025,01/06/2025,Quý,Mão,,,Lập Xuân,Thổ
2/4/2025,01/07/2025,Giáp,Thìn,,,Lập Xuân,Thổ
2/5/2025,01/08/2025,Ất,Tỵ,90.0,,Lập Xuân,Thổ
2/6/2025,01/09/2025,Bính,Ngọ,,,Lập Xuân,Thổ
2/7/2025,01/10/2025,Đinh,Mùi,,,Lập Xuân,Thổ
2/8/2025,01/11/2025,Mậu,Thân,,,Lập Xuân,Thổ
2/9/2025,01/12/2025,Kỷ,Dậu,,,Lập Xuân,Thổ
2/10/2025,01/13/2025,Canh,Tuất,,,Lập Xuân,Thổ
2/11/2025,01/14/2025,Tân,Hợi,,,Lập Xuân,Hỏa
2/12/2025,01/15/2025,Nhâm,Tý,180.0,ram,Lập Xuân,Hỏa
2/13/2025,01/16/2025,Quý,Sửu,,,Lập Xuân,Hỏa
2/14/2025,01/17/2025,Giáp,Dần,,,Lập Xuân,Hỏa
2/15/2025,01/18/2025,Ất,Mão,,,Lập Xuân,Hỏa
2/16/2025,01/19/2025,Bính,Thìn,,,Lập Xuân,Hỏa
2/17/2025,01/20/2025,Đinh,Tỵ,,,Lập Xuân,Hỏa
2/18/2025,01/21/2025,Mậu,Ngọ,,,Vũ Thủy,Mộc
2/19/2025,01/22/2025,Kỷ,Mùi,,,Vũ Thủy,Mộc
2/20/2025,01/23/2025,Canh,Thân,270.0,,Vũ Thủy,Mộc
2/21/2025,01/24/2025,Tân,Dậu,,,Vũ Thủy,Mộc
2/22/2025,01/25/2025,Nhâm,Tuất,,,Vũ Thủy,Mộc
2/23/2025,01/26/2025,Quý,Hợi,,,Vũ Thủy,Mộc
2/24/2025,01/27/2025,Giáp,Tý,,,Vũ Thủy,Mộc
2/25/2025,01/28/2025,Ất,Sửu,,,Vũ Thủy,Mộc
2/26/2025,01/29/2025,Bính,Dần,,,Vũ Thủy,Mộc
2/27/2025,01/30/2025,Đinh,Mão,0.0,,Vũ Thủy,Mộc
2/28/2025,02/01/2025,Mậu,Thìn,,m1,Vũ Thủy,Mộc
3/1/2025,02/02/2025,Kỷ,Tỵ,,,Vũ Thủy,Mộc
3/2/2025,02/03/2025,Canh,Ngọ,,,Vũ Thủy,Mộc
3/3/2025,02/04/2025,Tân,Mùi,,,Vũ Thủy,Mộc
3/4/2025,02/05/2025,Nhâm,Thân,,,Vũ Thủy,Mộc
3/5/2025,02/06/2025,Quý,Dậu,,,Kinh Trập,Mộc
3/6/2025,02/07/2025,Giáp,Tuất,90.0,,Kinh Trập,Mộc
3/7/2025,02/08/2025,Ất,Hợi,,,Kinh Trập,Mộc
3/8/2025,02/09/2025,Bính,Tý,,,Kinh Trập,Mộc
3/9/2025,02/10/2025,Đinh,Sửu,,,Kinh Trập,Mộc
3/10/2025,02/11/2025,Mậu,Dần,,,Kinh Trập,Mộc
3/11/2025,02/12/2025,Kỷ,Mão,,,Kinh Trập,Mộc
3/12/2025,02/13/2025,Canh,Thìn,,,Kinh Trập,Mộc
3/13/2025,02/14/2025,Tân,Tỵ,,,Kinh Trập,Mộc
3/14/2025,02/15/2025,Nhâm,Ngọ,180.0,ram,Kinh Trập,Mộc
3/15/2025,02/16/2025,Quý,Mùi,,,Kinh Trập,Mộc
3/16/2025,02/17/2025,Giáp,Thân,,,Kinh Trập,Mộc
3/17/2025,02/18/2025,Ất,Dậu,,,Kinh Trập,Mộc
3/18/2025,02/19/2025,Bính,Tuất,,,Kinh Trập,Mộc
3/19/2025,02/20/2025,Đinh,Hợi,,,Kinh Trập,Mộc
3/20/2025,02/21/2025,Mậu,Tý,,,Xuân Phân,Mộc
3/21/2025,02/22/2025,Kỷ,Sửu,,,Xuân Phân,Mộc
3/22/2025,02/23/2025,Canh,Dần,270.0,,Xuân Phân,Mộc
3/23/2025,02/24/2025,Tân,Mão,,,Xuân Phân,Mộc
3/24/2025,02/25/2025,Nhâm,Thìn,,,Xuân Phân,Mộc
3/25/2025,02/26/2025,Quý,Tỵ,,,Xuân Phân,Mộc
3/26/2025,02/27/2025,Giáp,Ngọ,,,Xuân Phân,Mộc
3/27/2025,02/28/2025,Ất,Mùi,,,Xuân Phân,Mộc
3/28/2025,02/29/2025,Bính,Thân,,,Xuân Phân,Mộc
3/29/2025,03/01/2025,Đinh,Dậu,0.0,m1,Xuân Phân,Mộc
3/30/2025,03/02/2025,Mậu,Tuất,,,Xuân Phân,Mộc
3/31/2025,03/03/2025,Kỷ,Hợi,,,Xuân Phân,Mộc
4/1/2025,03/04/2025,Canh,Tý,,,Xuân Phân,Mộc
4/2/2025,03/05/2025,Tân,Sửu,,,Xuân Phân,Mộc
4/3/2025,03/06/2025,Nhâm,Dần,,,Xuân Phân,Mộc
4/4/2025,03/07/2025,Quý,Mão,90.0,,Thanh Minh,Mộc
4/5/2025,03/08/2025,Giáp,Thìn,,,Thanh Minh,Mộc
4/6/2025,03/09/2025,Ất,Tỵ,,,Thanh Minh,Mộc
4/7/2025,03/10/2025,Bính,Ngọ,,,Thanh Minh,Mộc
4/8/2025,03/11/2025,Đinh,Mùi,,,Thanh Minh,Mộc
4/9/2025,03/12/2025,Mậu,Thân,,,Thanh Minh,Mộc
4/10/2025,03/13/2025,Kỷ,Dậu,,,Thanh Minh,Mộc
4/11/2025,03/14/2025,Canh,Tuất,,,Thanh Minh,Mộc
4/12/2025,03/15/2025,Tân,Hợi,,ram,Thanh Minh,Mộc
4/13/2025,03/16/2025,Nhâm,Tý,180.0,,Thanh Minh,Thủy
4/14/2025,03/17/2025,Quý,Sửu,,,Thanh Minh,Thủy
4/15/2025,03/18/2025,Giáp,Dần,,,Thanh Minh,Thủy
4/16/2025,03/19/2025,Ất,Mão,,,Thanh Minh,Thổ
4/17/2025,03/20/2025,Bính,Thìn,,,Thanh Minh,Thổ
4/18/2025,03/21/2025,Đinh,Tỵ,,,Thanh Minh,Thổ
4/19/2025,03/22/2025,Mậu,Ngọ,,,Thanh Minh,Thổ
4/20/2025,03/23/2025,Kỷ,Mùi,270.0,,Cốc Vũ,Thổ
4/21/2025,03/24/2025,Canh,Thân,,,Cốc Vũ,Thổ
4/22/2025,03/25/2025,Tân,Dậu,,,Cốc Vũ,Thổ
4/23/2025,03/26/2025,Nhâm,Tuất,,,Cốc Vũ,Thổ
4/24/2025,03/27/2025,Quý,Hợi,,,Cốc Vũ,Thổ
4/25/2025,03/28/2025,Giáp,Tý,,,Cốc Vũ,Thổ
4/26/2025,03/29/2025,Ất,Sửu,,,Cốc Vũ,Thổ
4/27/2025,03/30/2025,Bính,Dần,0.0,,Cốc Vũ,Thổ
4/28/2025,04/01/2025,Đinh,Mão,,m1,Cốc Vũ,Thổ
4/29/2025,04/02/2025,Mậu,Thìn,,,Cốc Vũ,Thổ
4/30/2025,04/03/2025,Kỷ,Tỵ,,,Cốc Vũ,Thổ
5/1/2025,04/04/2025,Canh,Ngọ,,,Cốc Vũ,Thổ
5/2/2025,04/05/2025,Tân,Mùi,,,Cốc Vũ,Thổ
5/3/2025,04/06/2025,Nhâm,Thân,,,Cốc Vũ,Thổ
5/4/2025,04/07/2025,Quý,Dậu,90.0,,Cốc Vũ,Thổ
5/5/2025,04/08/2025,Giáp,Tuất,,,Lập Hạ,Thổ
5/6/2025,04/09/2025,Ất,Hợi,,,Lập Hạ,Thổ
5/7/2025,04/10/2025,Bính,Tý,,,Lập Hạ,Thổ
5/8/2025,04/11/2025,Đinh,Sửu,,,Lập Hạ,Thổ
5/9/2025,04/12/2025,Mậu,Dần,,,Lập Hạ,Thổ
5/10/2025,04/13/2025,Kỷ,Mão,,,Lập Hạ,Kim
5/11/2025,04/14/2025,Canh,Thìn,,,Lập Hạ,Kim
5/12/2025,04/15/2025,Tân,Tỵ,180.0,ram,Lập Hạ,Kim
5/13/2025,04/16/2025,Nhâm,Ngọ,,,Lập Hạ,Kim
5/14/2025,04/17/2025,Quý,Mùi,,,Lập Hạ,Kim
5/15/2025,04/18/2025,Giáp,Thân,,,Lập Hạ,Kim
5/16/2025,04/19/2025,Ất,Dậu,,,Lập Hạ,Kim
5/17/2025,04/20/2025,Bính,Tuất,,,Lập Hạ,Kim
5/18/2025,04/21/2025,Đinh,Hợi,,,Lập Hạ,Kim
5/19/2025,04/22/2025,Mậu,Tý,,,Lập Hạ,Hỏa
5/20/2025,04/23/2025,Kỷ,Sửu,270.0,,Lập Hạ,Hỏa
5/21/2025,04/24/2025,Canh,Dần,,,Tiểu Mãn,Hỏa
5/22/2025,04/25/2025,Tân,Mão,,,Tiểu Mãn,Hỏa
5/23/2025,04/26/2025,Nhâm,Thìn,,,Tiểu Mãn,Hỏa
5/24/2025,04/27/2025,Quý,Tỵ,,,Tiểu Mãn,Hỏa
5/25/2025,04/28/2025,Giáp,Ngọ,,,Tiểu Mãn,Hỏa
5/26/2025,04/29/2025,Ất,Mùi,0.0,,Tiểu Mãn,Hỏa
5/27/2025,05/01/2025,Bính,Thân,,m1,Tiểu Mãn,Hỏa
5/28/2025,05/02/2025,Đinh,Dậu,,,Tiểu Mãn,Hỏa
5/29/2025,05/03/2025,Mậu,Tuất,,,Tiểu Mãn,Hỏa
5/30/2025,05/04/2025,Kỷ,Hợi,,,Tiểu Mãn,Hỏa
5/31/2025,05/05/2025,Canh,Tý,,,Tiểu Mãn,Hỏa
6/1/2025,05/06/2025,Tân,Sửu,,,Tiểu Mãn,Hỏa
6/2/2025,05/07/2025,Nhâm,Dần,,,Tiểu Mãn,Hỏa
6/3/2025,05/08/2025,Quý,Mão,90.0,,Tiểu Mãn,Hỏa
6/4/2025,05/09/2025,Giáp,Thìn,,,Tiểu Mãn,Hỏa
6/5/2025,05/10/2025,Ất,Tỵ,,,Mang Chủng,Hỏa
6/6/2025,05/11/2025,Bính,Ngọ,,,Mang Chủng,Hỏa
6/7/2025,05/12/2025,Đinh,Mùi,,,Mang Chủng,Hỏa
6/8/2025,05/13/2025,Mậu,Thân,,,Mang Chủng,Hỏa
6/9/2025,05/14/2025,Kỷ,Dậu,,,Mang Chủng,Hỏa
6/10/2025,05/15/2025,Canh,Tuất,,ram,Mang Chủng,Hỏa
6/11/2025,05/16/2025,Tân,Hợi,180.0,,Mang Chủng,Hỏa
6/12/2025,05/17/2025,Nhâm,Tý,,,Mang Chủng,Hỏa
6/13/2025,05/18/2025,Quý,Sửu,,,Mang Chủng,Hỏa
6/14/2025,05/19/2025,Giáp,Dần,,,Mang Chủng,Hỏa
6/15/2025,05/20/2025,Ất,Mão,,,Mang Chủng,Thổ
6/16/2025,05/21/2025,Bính,Thìn,,,Mang Chủng,Thổ
6/17/2025,05/22/2025,Đinh,Tỵ,,,Mang Chủng,Thổ
6/18/2025,05/23/2025,Mậu,Ngọ,270.0,,Mang Chủng,Thổ
6/19/2025,05/24/2025,Kỷ,Mùi,,,Mang Chủng,Thổ
6/20/2025,05/25/2025,Canh,Thân,,,Mang Chủng,Thổ
6/21/2025,05/26/2025,Tân,Dậu,,,Hạ Chí,Thổ
6/22/2025,05/27/2025,Nhâm,Tuất,,,Hạ Chí,Thổ
6/23/2025,05/28/2025,Quý,Hợi,,,Hạ Chí,Thổ
6/24/2025,05/29/2025,Giáp,Tý,,,Hạ Chí,Hỏa
6/25/2025,06/01/2025,Ất,Sửu,0.0,m1,Hạ Chí,Hỏa
6/26/2025,06/02/2025,Bính,Dần,,,Hạ Chí,Hỏa
6/27/2025,06/03/2025,Đinh,Mão,,,Hạ Chí,Hỏa
6/28/2025,06/04/2025,Mậu,Thìn,,,Hạ Chí,Hỏa
6/29/2025,06/05/2025,Kỷ,Tỵ,,,Hạ Chí,Hỏa
6/30/2025,06/06/2025,Canh,Ngọ,,,Hạ Chí,Hỏa
7/1/2025,06/07/2025,Tân,Mùi,,,Hạ Chí,Hỏa
7/2/2025,06/08/2025,Nhâm,Thân,90.0,,Hạ Chí,Hỏa
7/3/2025,06/09/2025,Quý,Dậu,,,Hạ Chí,Hỏa
7/4/2025,06/10/2025,Giáp,Tuất,,,Hạ Chí,Hỏa
7/5/2025,06/11/2025,Ất,Hợi,,,Hạ Chí,Hỏa
7/6/2025,06/12/2025,Bính,Tý,,,Hạ Chí,Hỏa
7/7/2025,06/13/2025,Đinh,Sửu,,,Tiểu Thử,Hỏa
7/8/2025,06/14/2025,Mậu,Dần,,,Tiểu Thử,Hỏa
7/9/2025,06/15/2025,Kỷ,Mão,,ram,Tiểu Thử,Hỏa
7/10/2025,06/16/2025,Canh,Thìn,180.0,,Tiểu Thử,Hỏa
7/11/2025,06/17/2025,Tân,Tỵ,,,Tiểu Thử,Hỏa
7/12/2025,06/18/2025,Nhâm,Ngọ,,,Tiểu Thử,Hỏa
7/13/2025,06/19/2025,Quý,Mùi,,,Tiểu Thử,Hỏa
7/14/2025,06/20/2025,Giáp,Thân,,,Tiểu Thử,Hỏa
7/15/2025,06/21/2025,Ất,Dậu,,,Tiểu Thử,Hỏa
7/16/2025,06/22/2025,Bính,Tuất,,,Tiểu Thử,Mộc
7/17/2025,06/23/2025,Đinh,Hợi,270.0,,Tiểu Thử,Mộc
7/18/2025,06/24/2025,Mậu,Tý,,,Tiểu Thử,Mộc
7/19/2025,06/25/2025,Kỷ,Sửu,,,Tiểu Thử,Thổ
7/20/2025,06/26/2025,Canh,Dần,,,Tiểu Thử,Thổ
7/21/2025,06/27/2025,Tân,Mão,,,Tiểu Thử,Thổ
7/22/2025,06/28/2025,Nhâm,Thìn,,,Đại Thử,Thổ
7/23/2025,06/29/2025,Quý,Tỵ,,,Đại Thử,Thổ
7/24/2025,06/30/2025,Giáp,Ngọ,0.0,,Đại Thử,Thổ
7/25/2025,-6/01/2025,Ất,Mùi,,m1,Đại Thử,Thổ
7/26/2025,-6/02/2025,Bính,Thân,,,Đại Thử,Thổ
7/27/2025,-6/03/2025,Đinh,Dậu,,,Đại Thử,Thổ
7/28/2025,-6/04/2025,Mậu,Tuất,,,Đại Thử,Thổ
7/29/2025,-6/05/2025,Kỷ,Hợi,,,Đại Thử,Thổ
7/30/2025,-6/06/2025,Canh,Tý,,,Đại Thử,Thổ
7/31/2025,-6/07/2025,Tân,Sửu,,,Đại Thử,Thổ
8/1/2025,-6/08/2025,Nhâm,Dần,90.0,,Đại Thử,Thổ
8/2/2025,-6/09/2025,Quý,Mão,,,Đại Thử,Thổ
8/3/2025,-6/10/2025,Giáp,Thìn,,,Đại Thử,Thổ
8/4/2025,-6/11/2025,Ất,Tỵ,,,Đại Thử,Thổ
8/5/2025,-6/12/2025,Bính,Ngọ,,,Đại Thử,Thổ
8/6/2025,-6/13/2025,Đinh,Mùi,,,Đại Thử,Thổ
8/7/2025,-6/14/2025,Mậu,Thân,,,Lập Thu,Thổ
8/8/2025,-6/15/2025,Kỷ,Dậu,,ram,Lập Thu,Thổ
8/9/2025,-6/16/2025,Canh,Tuất,180.0,,Lập Thu,Thổ
8/10/2025,-6/17/2025,Tân,Hợi,,,Lập Thu,Thổ
8/11/2025,-6/18/2025,Nhâm,Tý,,,Lập Thu,Thổ
8/12/2025,-6/19/2025,Quý,Sửu,,,Lập Thu,Thổ
8/13/2025,-6/20/2025,Giáp,Dần,,,Lập Thu,Thổ
8/14/2025,-6/21/2025,Ất,Mão,,,Lập Thu,Thủy
8/15/2025,-6/22/2025,Bính,Thìn,,,Lập Thu,Thủy
8/16/2025,-6/23/2025,Đinh,Tỵ,270.0,,Lập Thu,Thủy
8/17/2025,-6/24/2025,Mậu,Ngọ,,,Lập Thu,Thủy
8/18/2025,-6/25/2025,Kỷ,Mùi,,,Lập Thu,Thủy
8/19/2025,-6/26/2025,Canh,Thân,,,Lập Thu,Thủy
8/20/2025,-6/27/2025,Tân,Dậu,,,Lập Thu,Thủy
8/21/2025,-6/28/2025,Nhâm,Tuất,,,Lập Thu,Kim
8/22/2025,-6/29/2025,Quý,Hợi,,,Lập Thu,Kim
8/23/2025,07/01/2025,Giáp,Tý,0.0,m1,Xử Thử,Kim
8/24/2025,07/02/2025,Ất,Sửu,,,Xử Thử,Kim
8/25/2025,07/03/2025,Bính,Dần,,,Xử Thử,Kim
8/26/2025,07/04/2025,Đinh,Mão,,,Xử Thử,Kim
8/27/2025,07/05/2025,Mậu,Thìn,,,Xử Thử,Kim
8/28/2025,07/06/2025,Kỷ,Tỵ,,,Xử Thử,Kim
8/29/2025,07/07/2025,Canh,Ngọ,,,Xử Thử,Kim
8/30/2025,07/08/2025,Tân,Mùi,90.0,,Xử Thử,Kim
8/31/2025,07/09/2025,Nhâm,Thân,,,Xử Thử,Kim
9/1/2025,07/10/2025,Quý,Dậu,,,Xử Thử,Kim
9/2/2025,07/11/2025,Giáp,Tuất,,,Xử Thử,Kim
9/3/2025,07/12/2025,Ất,Hợi,,,Xử Thử,Kim
9/4/2025,07/13/2025,Bính,Tý,,,Xử Thử,Kim
9/5/2025,07/14/2025,Đinh,Sửu,,,Xử Thử,Kim
9/6/2025,07/15/2025,Mậu,Dần,,ram,Xử Thử,Kim
9/7/2025,07/16/2025,Kỷ,Mão,180.0,,Bạch Lộ,Kim
9/8/2025,07/17/2025,Canh,Thìn,,,Bạch Lộ,Kim
9/9/2025,07/18/2025,Tân,Tỵ,,,Bạch Lộ,Kim
9/10/2025,07/19/2025,Nhâm,Ngọ,,,Bạch Lộ,Kim
9/11/2025,07/20/2025,Quý,Mùi,,,Bạch Lộ,Kim
9/12/2025,07/21/2025,Giáp,Thân,,,Bạch Lộ,Kim
9/13/2025,07/22/2025,Ất,Dậu,,,Bạch Lộ,Kim
9/14/2025,07/23/2025,Bính,Tuất,270.0,,Bạch Lộ,Kim
9/15/2025,07/24/2025,Đinh,Hợi,,,Bạch Lộ,Kim
9/16/2025,07/25/2025,Mậu,Tý,,,Bạch Lộ,Kim
9/17/2025,07/26/2025,Kỷ,Sửu,,,Bạch Lộ,Kim
9/18/2025,07/27/2025,Canh,Dần,,,Bạch Lộ,Kim
9/19/2025,07/28/2025,Tân,Mão,,,Bạch Lộ,Kim
9/20/2025,07/29/2025,Nhâm,Thìn,,,Bạch Lộ,Kim
9/21/2025,07/30/2025,Quý,Tỵ,0.0,,Bạch Lộ,Kim
9/22/2025,08/01/2025,Giáp,Ngọ,,m1,Thu Phân,Kim
9/23/2025,08/02/2025,Ất,Mùi,,,Thu Phân,Kim
9/24/2025,08/03/2025,Bính,Thân,,,Thu Phân,Kim
9/25/2025,08/04/2025,Đinh,Dậu,,,Thu Phân,Kim
9/26/2025,08/05/2025,Mậu,Tuất,,,Thu Phân,Kim
9/27/2025,08/06/2025,Kỷ,Hợi,,,Thu Phân,Kim
9/28/2025,08/07/2025,Canh,Tý,,,Thu Phân,Kim
9/29/2025,08/08/2025,Tân,Sửu,90.0,,Thu Phân,Kim
9/30/2025,08/09/2025,Nhâm,Dần,,,Thu Phân,Kim
10/1/2025,08/10/2025,Quý,Mão,,,Thu Phân,Kim
10/2/2025,08/11/2025,Giáp,Thìn,,,Thu Phân,Kim
10/3/2025,08/12/2025,Ất,Tỵ,,,Thu Phân,Kim
10/4/2025,08/13/2025,Bính,Ngọ,,,Thu Phân,Kim
10/5/2025,08/14/2025,Đinh,Mùi,,,Thu Phân,Kim
10/6/2025,08/15/2025,Mậu,Thân,,ram,Thu Phân,Kim
10/7/2025,08/16/2025,Kỷ,Dậu,180.0,,Thu Phân,Kim
10/8/2025,08/17/2025,Canh,Tuất,,,Hàn Lộ,Kim
10/9/2025,08/18/2025,Tân,Hợi,,,Hàn Lộ,Kim
10/10/2025,08/19/2025,Nhâm,Tý,,,Hàn Lộ,Kim
10/11/2025,08/20/2025,Quý,Sửu,,,Hàn Lộ,Kim
10/12/2025,08/21/2025,Giáp,Dần,,,Hàn Lộ,Kim
10/13/2025,08/22/2025,Ất,Mão,270.0,,Hàn Lộ,Kim
10/14/2025,08/23/2025,Bính,Thìn,,,Hàn Lộ,Kim
10/15/2025,08/24/2025,Đinh,Tỵ,,,Hàn Lộ,Kim
10/16/2025,08/25/2025,Mậu,Ngọ,,,Hàn Lộ,Kim
10/17/2025,08/26/2025,Kỷ,Mùi,,,Hàn Lộ,Hỏa
10/18/2025,08/27/2025,Canh,Thân,,,Hàn Lộ,Hỏa
10/19/2025,08/28/2025,Tân,Dậu,,,Hàn Lộ,Hỏa
10/20/2025,08/29/2025,Nhâm,Tuất,,,Hàn Lộ,Thổ
10/21/2025,09/01/2025,Quý,Hợi,0.0,m1,Hàn Lộ,Thổ
10/22/2025,09/02/2025,Giáp,Tý,,,Hàn Lộ,Thổ
10/23/2025,09/03/2025,Ất,Sửu,,,Sương Giáng,Thổ
10/24/2025,09/04/2025,Bính,Dần,,,Sương Giáng,Thổ
10/25/2025,09/05/2025,Đinh,Mão,,,Sương Giáng,Thổ
